Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
609915,0.64,0.68,0.73,0.82,0.92,1.07,1.25,1.44,1.63,1.86,2.06,2.28,2.52,2.76,2.99,3.19,3.37,3.51,3.62,3.71,3.79,3.85,3.9,3.94,3.98,4.01,4.03,4.03
609918,0.91,0.96,1.0,1.05,1.11,1.21,1.32,1.43,1.57,1.72,1.85,2.0,2.18,2.35,2.51,2.65,2.78,2.89,2.98,3.05,3.11,3.15,3.19,3.22,3.25,3.28,3.29,3.29
609919,0.69,0.7,0.72,0.75,0.78,0.82,0.87,1.0,1.03,1.07,1.11,1.16,1.21,1.26,1.31,1.36,1.4,1.43,1.46,1.49,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.58
609920,2.38,2.47,2.58,2.73,2.91,3.09,3.25,3.44,3.59,3.73,3.86,4.0,4.16,4.33,4.47,4.61,4.73,4.83,4.92,5.0,5.07,5.13,5.18,5.23,5.27,5.31,5.35,5.36
609958,0.6,0.65,0.71,0.77,0.8,0.84,0.88,0.94,0.97,1.01,1.04,1.07,1.13,1.18,1.23,1.27,1.31,1.33,1.35,1.36,1.38,1.39,1.39,1.39,1.4,1.4,1.4,1.39
609961,0.97,1.01,1.06,1.13,1.19,1.25,1.32,1.4,1.45,1.5,1.55,1.6,1.68,1.75,1.82,1.89,1.95,2.0,2.05,2.09,2.13,2.16,2.19,2.22,2.25,2.28,2.3,2.31
609962,1.0,1.02,1.05,1.08,1.12,1.18,1.23,1.3,1.36,1.42,1.48,1.56,1.69,1.82,1.89,1.94,1.99,2.03,2.07,2.1,2.12,2.14,2.15,2.17,2.18,2.18,2.19,2.19
609963,0.74,0.77,0.78,0.8,0.83,0.86,0.89,0.93,0.96,0.99,1.01,1.05,1.11,1.18,1.24,1.3,1.36,1.41,1.46,1.5,1.54,1.58,1.61,1.64,1.66,1.68,1.7,1.7
609964,0.57,0.62,0.67,0.73,0.79,0.87,0.95,1.02,1.07,1.13,1.18,1.25,1.38,1.48,1.55,1.59,1.63,1.66,1.69,1.71,1.73,1.75,1.76,1.78,1.79,1.8,1.81,1.8
609965,0.51,0.53,0.56,0.6,0.65,0.71,0.78,0.84,0.87,0.89,0.91,0.94,0.99,1.04,1.08,1.12,1.15,1.17,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.27
