Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
609915,3.0,5.0,6.0,7.0,9.0,11.0,12.0,14.0,15.0,17.0,18.0,21.0,30.0,38.0,46.0,55.0,63.0,70.0,77.0,84.0,91.0,97.0,103.0,111.0,118.0,125.0,131.0,130.0
609918,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,20.0,25.0,31.0,37.0,42.0,47.0,52.0,56.0,61.0,65.0,70.0,74.0,79.0,84.0,88.0,88.0
609919,4.0,7.0,8.0,10.0,12.0,15.0,17.0,19.0,21.0,23.0,25.0,29.0,41.0,52.0,64.0,75.0,86.0,97.0,106.0,115.0,125.0,134.0,143.0,152.0,162.0,172.0,180.0,180.0
609920,13.0,21.0,25.0,30.0,38.0,46.0,52.0,58.0,64.0,71.0,77.0,91.0,126.0,161.0,198.0,233.0,268.0,300.0,330.0,358.0,388.0,415.0,443.0,473.0,504.0,535.0,559.0,559.0
609958,5.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,25.0,28.0,30.0,36.0,50.0,64.0,78.0,92.0,106.0,118.0,130.0,141.0,153.0,163.0,174.0,186.0,198.0,210.0,220.0,219.0
609961,7.0,12.0,15.0,18.0,22.0,27.0,31.0,34.0,38.0,42.0,45.0,54.0,75.0,96.0,118.0,139.0,160.0,179.0,197.0,214.0,233.0,249.0,266.0,284.0,303.0,322.0,336.0,336.0
609962,7.0,12.0,15.0,18.0,22.0,27.0,30.0,34.0,38.0,41.0,45.0,53.0,74.0,95.0,116.0,137.0,158.0,177.0,194.0,211.0,229.0,245.0,262.0,280.0,298.0,317.0,331.0,331.0
609963,6.0,11.0,13.0,15.0,19.0,23.0,27.0,30.0,33.0,36.0,39.0,47.0,65.0,83.0,102.0,121.0,139.0,156.0,171.0,186.0,202.0,216.0,230.0,246.0,262.0,279.0,291.0,291.0
609964,6.0,9.0,11.0,13.0,17.0,20.0,23.0,26.0,29.0,32.0,34.0,41.0,57.0,72.0,89.0,105.0,121.0,135.0,148.0,162.0,175.0,187.0,200.0,214.0,228.0,242.0,253.0,253.0
609965,3.0,5.0,6.0,7.0,9.0,11.0,13.0,15.0,16.0,18.0,19.0,23.0,32.0,40.0,50.0,59.0,67.0,75.0,83.0,90.0,98.0,105.0,112.0,119.0,127.0,135.0,141.0,141.0
