Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
609915,0.01,0.01,0.01,0.02,0.03,0.05,0.06,0.08,0.1,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.24,0.26,0.28,0.29,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.35
609918,0.0,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25
609919,0.01,0.01,0.01,0.02,0.04,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.2,0.22,0.24,0.26,0.29,0.31,0.33,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.42
609920,0.03,0.05,0.07,0.1,0.15,0.21,0.28,0.36,0.44,0.52,0.6,0.69,0.77,0.85,0.94,1.02,1.1,1.18,1.26,1.32,1.38,1.43,1.47,1.5,1.53,1.56,1.58,1.59
609958,0.0,0.01,0.01,0.01,0.02,0.04,0.05,0.07,0.09,0.11,0.14,0.16,0.18,0.21,0.23,0.25,0.28,0.3,0.32,0.34,0.36,0.37,0.38,0.39,0.4,0.4,0.41,0.41
609961,0.02,0.03,0.04,0.06,0.09,0.12,0.16,0.2,0.25,0.29,0.34,0.38,0.43,0.48,0.52,0.57,0.61,0.66,0.7,0.73,0.77,0.79,0.81,0.83,0.85,0.86,0.87,0.88
609962,0.02,0.03,0.05,0.07,0.1,0.14,0.18,0.23,0.28,0.33,0.38,0.43,0.48,0.53,0.57,0.62,0.67,0.72,0.76,0.8,0.84,0.87,0.89,0.91,0.93,0.95,0.96,0.97
609963,0.02,0.03,0.04,0.07,0.1,0.13,0.17,0.22,0.26,0.31,0.35,0.4,0.45,0.49,0.54,0.58,0.63,0.67,0.71,0.75,0.78,0.81,0.83,0.85,0.87,0.88,0.89,0.9
609964,0.01,0.02,0.03,0.04,0.06,0.08,0.11,0.14,0.18,0.21,0.24,0.28,0.31,0.34,0.38,0.41,0.44,0.48,0.51,0.53,0.56,0.58,0.59,0.61,0.62,0.63,0.64,0.64
609965,0.01,0.01,0.01,0.02,0.03,0.05,0.06,0.08,0.1,0.11,0.13,0.15,0.17,0.19,0.2,0.22,0.24,0.26,0.27,0.29,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.35
