Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
609915,0.64,0.66,0.69,0.75,0.84,0.99,1.19,1.44,1.67,1.93,2.21,2.45,2.68,2.9,3.1,3.26,3.39,3.51,3.59,3.67,3.73,3.78,3.8,3.81,3.82,3.82,3.82,3.82
609918,0.91,0.94,0.97,1.03,1.1,1.21,1.36,1.53,1.68,1.84,2.01,2.18,2.34,2.5,2.64,2.76,2.86,2.94,3.01,3.06,3.11,3.14,3.15,3.16,3.16,3.16,3.16,3.16
609919,0.69,0.68,0.69,0.79,0.81,0.83,0.87,0.93,0.97,1.01,1.06,1.11,1.16,1.21,1.25,1.29,1.33,1.36,1.38,1.4,1.42,1.44,1.45,1.45,1.45,1.46,1.46,1.46
609920,2.38,2.39,2.45,2.53,2.64,2.82,2.99,3.15,3.29,3.42,3.55,3.68,3.83,3.99,4.13,4.25,4.36,4.46,4.54,4.62,4.68,4.74,4.77,4.79,4.81,4.82,4.83,4.84
609958,0.6,0.62,0.65,0.7,0.74,0.77,0.81,0.86,0.91,0.95,1.0,1.04,1.09,1.13,1.16,1.18,1.21,1.23,1.25,1.26,1.28,1.29,1.29,1.29,1.28,1.27,1.26,1.25
609961,0.97,0.97,1.0,1.02,1.05,1.09,1.15,1.22,1.29,1.35,1.42,1.48,1.55,1.62,1.69,1.75,1.81,1.86,1.9,1.94,1.98,2.01,2.01,2.02,2.03,2.03,2.03,2.03
609962,1.0,0.99,0.99,1.01,1.05,1.09,1.16,1.28,1.39,1.51,1.58,1.65,1.71,1.77,1.83,1.87,1.91,1.95,1.98,2.0,2.02,2.03,2.03,2.03,2.03,2.03,2.02,2.02
609963,0.74,0.74,0.74,0.75,0.76,0.79,0.82,0.89,0.95,1.01,1.07,1.13,1.18,1.23,1.28,1.32,1.36,1.4,1.43,1.46,1.49,1.51,1.51,1.52,1.52,1.52,1.52,1.52
609964,0.57,0.61,0.64,0.68,0.74,0.81,0.89,0.99,1.07,1.16,1.23,1.29,1.34,1.4,1.45,1.49,1.53,1.57,1.59,1.62,1.64,1.66,1.66,1.66,1.67,1.67,1.66,1.65
609965,0.51,0.51,0.53,0.55,0.59,0.64,0.71,0.78,0.84,0.91,0.95,0.98,1.02,1.05,1.09,1.12,1.14,1.17,1.18,1.19,1.21,1.21,1.21,1.2,1.19,1.18,1.17,1.16
