Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
609659,6.0,10.0,15.0,21.0,28.0,28.0,29.0,35.0,40.0,45.0,50.0,55.0,60.0,66.0,71.0,77.0,82.0,94.0,106.0,118.0,135.0,152.0,166.0,179.0,192.0,206.0,219.0,233.0
609660,25.0,39.0,58.0,83.0,110.0,110.0,117.0,146.0,175.0,202.0,229.0,255.0,282.0,312.0,342.0,370.0,397.0,452.0,506.0,557.0,631.0,705.0,759.0,812.0,866.0,919.0,973.0,1026.0
609662,4.0,7.0,11.0,15.0,20.0,21.0,21.0,23.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,51.0,58.0,66.0,78.0,90.0,100.0,111.0,121.0,132.0,143.0,153.0
609663,7.0,11.0,18.0,26.0,35.0,35.0,35.0,36.0,37.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,58.0,69.0,80.0,98.0,117.0,136.0,154.0,172.0,191.0,209.0,227.0
609666,27.0,44.0,69.0,100.0,134.0,135.0,137.0,147.0,157.0,166.0,175.0,184.0,193.0,203.0,212.0,221.0,229.0,280.0,328.0,373.0,449.0,526.0,596.0,666.0,736.0,806.0,877.0,947.0
609668_T11_T12,62.0,89.0,123.0,165.0,210.0,211.0,223.0,277.0,329.0,380.0,429.0,476.0,527.0,582.0,635.0,687.0,738.0,834.0,926.0,1017.0,1134.0,1252.0,1332.0,1412.0,1492.0,1572.0,1652.0,1732.0
609668_T13,47.0,63.0,81.0,100.0,121.0,121.0,136.0,202.0,266.0,328.0,387.0,445.0,507.0,574.0,639.0,703.0,765.0,834.0,903.0,972.0,1046.0,1119.0,1145.0,1172.0,1199.0,1226.0,1252.0,1279.0
609901,25.0,41.0,62.0,89.0,119.0,120.0,130.0,172.0,215.0,258.0,299.0,341.0,386.0,436.0,486.0,535.0,581.0,658.0,734.0,808.0,905.0,1005.0,1069.0,1133.0,1197.0,1261.0,1325.0,1389.0
609902,75.0,111.0,150.0,193.0,239.0,241.0,247.0,269.0,291.0,313.0,335.0,356.0,380.0,405.0,430.0,452.0,480.0,533.0,587.0,641.0,700.0,760.0,803.0,846.0,889.0,932.0,975.0,1018.0
609903,50.0,74.0,105.0,142.0,182.0,184.0,222.0,382.0,544.0,704.0,863.0,1026.0,1202.0,1396.0,1596.0,1791.0,1980.0,2198.0,2415.0,2637.0,2883.0,3135.0,3250.0,3364.0,3479.0,3594.0,3708.0,3822.0
609904,83.0,108.0,137.0,170.0,206.0,208.0,225.0,298.0,372.0,446.0,517.0,589.0,666.0,752.0,837.0,919.0,1004.0,1118.0,1233.0,1349.0,1475.0,1603.0,1671.0,1740.0,1809.0,1877.0,1946.0,2015.0
609906_11KV,62.0,79.0,99.0,122.0,148.0,149.0,161.0,211.0,261.0,312.0,360.0,409.0,462.0,520.0,577.0,631.0,688.0,752.0,817.0,884.0,953.0,1019.0,1049.0,1079.0,1108.0,1138.0,1168.0,1197.0
609906_6-6KV,117.0,137.0,160.0,187.0,216.0,218.0,251.0,391.0,533.0,675.0,812.0,949.0,1097.0,1261.0,1419.0,1574.0,1732.0,1895.0,2063.0,2233.0,2409.0,2573.0,2635.0,2698.0,2761.0,2824.0,2886.0,2949.0
609907,92.0,139.0,194.0,256.0,324.0,326.0,337.0,380.0,424.0,468.0,510.0,553.0,599.0,650.0,700.0,747.0,798.0,881.0,965.0,1049.0,1143.0,1239.0,1300.0,1361.0,1422.0,1483.0,1544.0,1605.0
609908,44.0,66.0,93.0,125.0,161.0,162.0,166.0,179.0,193.0,208.0,221.0,235.0,249.0,265.0,281.0,295.0,310.0,332.0,355.0,377.0,402.0,427.0,441.0,456.0,471.0,486.0,500.0,515.0
609910,55.0,77.0,104.0,135.0,169.0,170.0,180.0,220.0,260.0,301.0,340.0,379.0,422.0,469.0,517.0,562.0,608.0,682.0,757.0,831.0,918.0,1008.0,1064.0,1120.0,1176.0,1232.0,1288.0,1344.0
609912,6.0,8.0,11.0,15.0,19.0,19.0,24.0,46.0,68.0,90.0,112.0,134.0,158.0,184.0,211.0,238.0,264.0,292.0,320.0,349.0,380.0,412.0,426.0,439.0,452.0,465.0,478.0,491.0
609915,4.0,7.0,10.0,15.0,20.0,20.0,21.0,26.0,32.0,37.0,42.0,47.0,52.0,58.0,64.0,70.0,76.0,87.0,97.0,107.0,121.0,135.0,145.0,154.0,164.0,174.0,184.0,193.0
609918,7.0,10.0,14.0,18.0,22.0,22.0,27.0,45.0,64.0,83.0,101.0,119.0,139.0,160.0,183.0,204.0,225.0,249.0,274.0,298.0,325.0,352.0,364.0,375.0,387.0,399.0,411.0,422.0
609919,9.0,13.0,20.0,29.0,38.0,38.0,42.0,58.0,74.0,90.0,105.0,120.0,137.0,156.0,174.0,193.0,210.0,237.0,263.0,290.0,323.0,358.0,379.0,401.0,422.0,443.0,465.0,486.0
609920,35.0,52.0,74.0,101.0,130.0,132.0,155.0,254.0,354.0,453.0,551.0,651.0,760.0,880.0,1004.0,1125.0,1241.0,1381.0,1521.0,1663.0,1824.0,1991.0,2072.0,2152.0,2233.0,2313.0,2393.0,2474.0
609958,4.0,7.0,12.0,17.0,23.0,23.0,24.0,30.0,35.0,40.0,45.0,50.0,56.0,62.0,68.0,74.0,80.0,92.0,104.0,115.0,132.0,149.0,161.0,174.0,186.0,199.0,211.0,224.0
609961,10.0,16.0,24.0,33.0,43.0,43.0,48.0,67.0,87.0,106.0,124.0,142.0,162.0,183.0,204.0,225.0,245.0,274.0,303.0,331.0,367.0,403.0,424.0,445.0,466.0,487.0,508.0,529.0
609962,16.0,23.0,32.0,43.0,55.0,55.0,61.0,87.0,113.0,138.0,162.0,186.0,212.0,240.0,268.0,295.0,321.0,359.0,396.0,433.0,478.0,524.0,550.0,576.0,602.0,628.0,654.0,681.0
609963,12.0,19.0,28.0,41.0,54.0,54.0,58.0,76.0,94.0,111.0,128.0,144.0,162.0,181.0,201.0,220.0,237.0,269.0,300.0,330.0,370.0,411.0,438.0,465.0,493.0,520.0,547.0,574.0
609964,8.0,12.0,18.0,24.0,31.0,31.0,36.0,56.0,76.0,95.0,113.0,132.0,151.0,173.0,194.0,215.0,235.0,261.0,287.0,313.0,343.0,374.0,390.0,405.0,421.0,437.0,452.0,468.0
609965,5.0,8.0,12.0,18.0,24.0,25.0,26.0,31.0,36.0,40.0,45.0,50.0,55.0,60.0,65.0,71.0,75.0,87.0,99.0,110.0,126.0,143.0,156.0,169.0,182.0,195.0,207.0,220.0
