Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
609915,0.64,0.66,0.69,0.74,0.8,0.88,0.98,1.1,1.21,1.34,1.49,1.65,1.81,1.99,2.18,2.36,2.52,2.67,2.82,2.97,3.1,3.22,3.32,3.41,3.49,3.55,3.6,3.64
609918,0.91,0.96,0.99,1.02,1.06,1.1,1.17,1.25,1.35,1.46,1.56,1.68,1.8,1.91,2.03,2.14,2.26,2.38,2.49,2.6,2.7,2.79,2.86,2.93,2.99,3.04,3.08,3.11
609919,0.69,0.7,0.72,0.74,0.77,0.81,0.86,0.92,1.02,1.04,1.07,1.09,1.12,1.16,1.18,1.21,1.24,1.27,1.3,1.32,1.35,1.37,1.39,1.41,1.42,1.43,1.44,1.45
609920,2.38,2.42,2.49,2.58,2.69,2.83,3.0,3.19,3.3,3.42,3.54,3.66,3.78,3.87,3.96,4.04,4.12,4.2,4.27,4.33,4.39,4.45,4.49,4.53,4.57,4.6,4.63,4.65
609958,0.6,0.61,0.63,0.67,0.72,0.79,0.86,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.09,1.1,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.21
609961,0.97,0.99,1.03,1.08,1.14,1.22,1.31,1.42,1.47,1.52,1.56,1.61,1.66,1.71,1.75,1.79,1.83,1.87,1.91,1.94,1.97,1.99,2.01,2.03,2.05,2.06,2.08,2.09
609962,1.0,1.03,1.05,1.08,1.12,1.17,1.23,1.3,1.35,1.4,1.45,1.5,1.56,1.61,1.67,1.73,1.78,1.84,1.9,1.94,1.98,2.01,2.04,2.06,2.08,2.1,2.12,2.13
609963,0.74,0.76,0.79,0.81,0.84,0.88,0.93,0.99,1.01,1.04,1.06,1.09,1.11,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.27,1.28,1.3,1.31,1.32,1.33,1.33,1.34
609964,0.57,0.6,0.64,0.69,0.73,0.78,0.83,0.89,0.93,0.98,1.03,1.07,1.12,1.17,1.21,1.26,1.3,1.34,1.38,1.41,1.45,1.48,1.51,1.53,1.55,1.57,1.59,1.6
609965,0.51,0.51,0.53,0.55,0.57,0.6,0.64,0.68,0.72,0.75,0.78,0.82,0.86,0.89,0.92,0.96,0.99,1.02,1.05,1.08,1.1,1.12,1.14,1.16,1.18,1.19,1.2,1.21
