Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
609915,3.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,26.0,27.0,27.0,28.0,29.0
609918,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0
609919,4.0,6.0,8.0,9.0,10.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,25.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,37.0,38.0,39.0,39.0
609920,13.0,20.0,24.0,28.0,33.0,37.0,41.0,45.0,50.0,54.0,59.0,63.0,67.0,72.0,77.0,83.0,87.0,91.0,94.0,97.0,101.0,104.0,107.0,110.0,114.0,118.0,121.0,122.0
609958,5.0,8.0,9.0,11.0,13.0,14.0,16.0,18.0,20.0,21.0,23.0,25.0,27.0,28.0,31.0,33.0,34.0,36.0,37.0,38.0,40.0,41.0,42.0,43.0,45.0,46.0,48.0,48.0
609961,7.0,12.0,14.0,17.0,19.0,22.0,24.0,27.0,29.0,32.0,35.0,38.0,40.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,62.0,64.0,66.0,68.0,71.0,73.0,74.0
609962,7.0,12.0,14.0,16.0,19.0,21.0,24.0,26.0,29.0,32.0,34.0,37.0,40.0,42.0,46.0,49.0,51.0,54.0,55.0,57.0,60.0,61.0,63.0,65.0,67.0,70.0,72.0,73.0
609963,6.0,10.0,12.0,14.0,17.0,19.0,21.0,23.0,26.0,28.0,30.0,33.0,35.0,37.0,40.0,43.0,45.0,47.0,49.0,50.0,52.0,54.0,55.0,57.0,59.0,61.0,63.0,64.0
609964,6.0,9.0,11.0,13.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,35.0,37.0,39.0,41.0,42.0,44.0,45.0,47.0,48.0,50.0,51.0,53.0,55.0,55.0
609965,3.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,31.0
