Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
609915,3.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,26.0,28.0,30.0,32.0,33.0,35.0,36.0,38.0,39.0,40.0,41.0,42.0,43.0,43.0
609918,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0
609919,4.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,18.0,21.0,23.0,26.0,29.0,32.0,35.0,39.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,55.0,57.0,58.0,59.0,59.0
609920,13.0,21.0,25.0,29.0,33.0,38.0,42.0,49.0,56.0,64.0,72.0,81.0,90.0,99.0,110.0,120.0,129.0,136.0,141.0,148.0,155.0,163.0,169.0,172.0,176.0,179.0,182.0,182.0
609958,5.0,8.0,10.0,11.0,13.0,15.0,17.0,19.0,22.0,25.0,28.0,32.0,35.0,39.0,43.0,47.0,51.0,53.0,56.0,58.0,61.0,64.0,66.0,68.0,69.0,70.0,72.0,72.0
609961,7.0,12.0,14.0,17.0,20.0,22.0,25.0,29.0,33.0,38.0,42.0,48.0,53.0,59.0,65.0,71.0,77.0,81.0,85.0,88.0,93.0,97.0,101.0,103.0,106.0,108.0,110.0,110.0
609962,7.0,12.0,14.0,17.0,19.0,22.0,25.0,29.0,33.0,37.0,42.0,47.0,53.0,58.0,64.0,70.0,76.0,80.0,83.0,87.0,92.0,96.0,100.0,102.0,104.0,106.0,108.0,108.0
609963,6.0,10.0,12.0,15.0,17.0,19.0,22.0,25.0,29.0,33.0,37.0,42.0,46.0,51.0,57.0,62.0,67.0,70.0,73.0,77.0,81.0,85.0,88.0,90.0,92.0,93.0,95.0,95.0
609964,6.0,9.0,11.0,13.0,15.0,17.0,19.0,22.0,25.0,28.0,32.0,36.0,40.0,44.0,49.0,54.0,58.0,61.0,64.0,67.0,70.0,73.0,76.0,78.0,79.0,81.0,82.0,82.0
609965,3.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,18.0,20.0,22.0,25.0,27.0,30.0,32.0,34.0,36.0,37.0,39.0,41.0,42.0,43.0,44.0,45.0,46.0,46.0
