Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
609915,0.64,0.67,0.71,0.76,0.84,0.96,1.14,1.35,1.54,1.75,1.99,2.19,2.4,2.61,2.81,2.98,3.14,3.26,3.37,3.46,3.53,3.58,3.62,3.64,3.66,3.68,3.69,3.69
609918,0.91,0.96,0.99,1.03,1.09,1.16,1.25,1.36,1.51,1.66,1.82,1.97,2.11,2.26,2.39,2.52,2.62,2.71,2.78,2.84,2.89,2.92,2.95,2.97,2.98,2.99,3.0,3.0
609919,0.69,0.7,0.71,0.73,0.75,0.78,0.82,0.87,0.99,1.03,1.07,1.11,1.15,1.2,1.25,1.29,1.32,1.35,1.38,1.4,1.42,1.44,1.45,1.46,1.46,1.47,1.47,1.48
609920,2.38,2.44,2.52,2.6,2.71,2.87,3.07,3.23,3.35,3.48,3.6,3.72,3.87,4.02,4.16,4.29,4.4,4.5,4.59,4.67,4.74,4.81,4.85,4.89,4.93,4.96,4.98,5.0
609958,0.6,0.63,0.67,0.71,0.76,0.79,0.83,0.87,0.9,0.93,0.96,0.99,1.03,1.06,1.1,1.13,1.16,1.18,1.2,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.29
609961,0.97,0.99,1.03,1.07,1.12,1.2,1.27,1.35,1.4,1.45,1.49,1.54,1.6,1.66,1.72,1.77,1.81,1.85,1.89,1.92,1.95,1.97,1.99,2.01,2.02,2.03,2.04,2.05
609962,1.0,1.02,1.04,1.06,1.09,1.13,1.19,1.25,1.31,1.38,1.45,1.52,1.61,1.7,1.78,1.84,1.89,1.92,1.96,1.98,2.0,2.02,2.03,2.04,2.05,2.05,2.06,2.06
609963,0.74,0.76,0.77,0.78,0.8,0.82,0.85,0.89,0.92,0.95,0.98,1.01,1.05,1.09,1.13,1.17,1.2,1.23,1.25,1.27,1.3,1.32,1.33,1.34,1.35,1.36,1.37,1.37
609964,0.57,0.61,0.65,0.7,0.74,0.79,0.87,0.94,1.0,1.05,1.11,1.17,1.24,1.31,1.38,1.44,1.49,1.54,1.58,1.61,1.63,1.65,1.66,1.67,1.67,1.68,1.68,1.68
609965,0.51,0.52,0.54,0.56,0.59,0.64,0.7,0.76,0.82,0.87,0.92,0.98,1.05,1.11,1.17,1.21,1.24,1.27,1.3,1.32,1.34,1.35,1.37,1.37,1.38,1.38,1.39,1.38
